exec,step,fitness
4,38670,300497.0
4,38671,300497.0
4,38672,300497.0
4,38673,300497.0
4,38674,300497.0
4,38675,300497.0
4,38676,300497.0
4,38677,300497.0
4,38678,300497.0
4,38679,300497.0
4,38680,300497.0
4,38681,300497.0
4,38682,300497.0
4,38683,300497.0
4,38684,300497.0
4,38685,300497.0
4,38686,300497.0
4,38687,300497.0
4,38688,300497.0
4,38689,300497.0
4,38690,300497.0
4,38691,300497.0
4,38692,300497.0
4,38693,300497.0
4,38694,300497.0
4,38695,300497.0
4,38696,300497.0
4,38697,300497.0
4,38698,300497.0
4,38699,300497.0
4,38700,300497.0
4,38701,300497.0
4,38702,300497.0
4,38703,300497.0
4,38704,300497.0
4,38705,300497.0
4,38706,300497.0
4,38707,300497.0
4,38708,300497.0
4,38709,300497.0
4,38710,300497.0
4,38711,300497.0
4,38712,300497.0
4,38713,300497.0
4,38714,300497.0
4,38715,300497.0
4,38716,300497.0
4,38717,300497.0
4,38718,300497.0
4,38719,300497.0
4,38720,300497.0
4,38721,300497.0
4,38722,300497.0
4,38723,300497.0
4,38724,300497.0
4,38725,300497.0
4,38726,300497.0
4,38727,300497.0
4,38728,300497.0
4,38729,300497.0
4,38730,300497.0
4,38731,300497.0
4,38732,300497.0
4,38733,300497.0
4,38734,300497.0
4,38735,300497.0
4,38736,300497.0
4,38737,300497.0
4,38738,300497.0
4,38739,300497.0
4,38740,300497.0
4,38741,300497.0
4,38742,300497.0
4,38743,300497.0
4,38744,300497.0
4,38745,300497.0
4,38746,300497.0
4,38747,300497.0
4,38748,300497.0
4,38749,300497.0
4,38750,300497.0
4,38751,300497.0
4,38752,300497.0
4,38753,300497.0
4,38754,300497.0
4,38755,300497.0
4,38756,300497.0
4,38757,300497.0
4,38758,300497.0
4,38759,300497.0
4,38760,300497.0
4,38761,300497.0
4,38762,300497.0
4,38763,300497.0
4,38764,300497.0
4,38765,300497.0
4,38766,300497.0
4,38767,300497.0
4,38768,300497.0
4,38769,300497.0
4,38770,300497.0
4,38771,300497.0
4,38772,300497.0
4,38773,300497.0
4,38774,300497.0
4,38775,300497.0
4,38776,300497.0
4,38777,300497.0
4,38778,300497.0
4,38779,300497.0
4,38780,300497.0
4,38781,300497.0
4,38782,300497.0
4,38783,300497.0
4,38784,300497.0
4,38785,300497.0
4,38786,300497.0
4,38787,300497.0
4,38788,300497.0
4,38789,300497.0
4,38790,300497.0
4,38791,300497.0
4,38792,300497.0
4,38793,300497.0
4,38794,300497.0
4,38795,300497.0
4,38796,300497.0
4,38797,300497.0
4,38798,300497.0
4,38799,300497.0
4,38800,300497.0
4,38801,300497.0
4,38802,300497.0
4,38803,300497.0
4,38804,300497.0
4,38805,300497.0
4,38806,300497.0
4,38807,300497.0
4,38808,300497.0
4,38809,300497.0
4,38810,300497.0
4,38811,300497.0
4,38812,300497.0
4,38813,300497.0
4,38814,300497.0
4,38815,300497.0
4,38816,300497.0
4,38817,300497.0
4,38818,300497.0
4,38819,300497.0
4,38820,300497.0
4,38821,300497.0
4,38822,300497.0
4,38823,300497.0
4,38824,300497.0
4,38825,300497.0
4,38826,300497.0
4,38827,300497.0
4,38828,300497.0
4,38829,300497.0
4,38830,300497.0
4,38831,300497.0
4,38832,300497.0
4,38833,300497.0
4,38834,300497.0
4,38835,300497.0
4,38836,300497.0
4,38837,300497.0
4,38838,300497.0
4,38839,300497.0
4,38840,300497.0
4,38841,300497.0
4,38842,300497.0
4,38843,300497.0
4,38844,300497.0
4,38845,300497.0
4,38846,300497.0
4,38847,300497.0
4,38848,300497.0
4,38849,300497.0
4,38850,300497.0
4,38851,300497.0
4,38852,300497.0
4,38853,300497.0
4,38854,300497.0
4,38855,300497.0
4,38856,300497.0
4,38857,300497.0
4,38858,300497.0
4,38859,300497.0
4,38860,300497.0
4,38861,300497.0
4,38862,300497.0
4,38863,300497.0
4,38864,300497.0
4,38865,300497.0
4,38866,300497.0
4,38867,300497.0
4,38868,300497.0
4,38869,300497.0
4,38870,300497.0
4,38871,300497.0
4,38872,300497.0
4,38873,300497.0
4,38874,300497.0
4,38875,300497.0
4,38876,300497.0
4,38877,300497.0
4,38878,300497.0
4,38879,300497.0
4,38880,300497.0
4,38881,300497.0
4,38882,300497.0
4,38883,300497.0
4,38884,300497.0
4,38885,300497.0
4,38886,300497.0
4,38887,300497.0
4,38888,300497.0
4,38889,300497.0
4,38890,300497.0
4,38891,300497.0
4,38892,300497.0
4,38893,300497.0
4,38894,300497.0
4,38895,300497.0
4,38896,300497.0
4,38897,300497.0
4,38898,300497.0
4,38899,300497.0
4,38900,300497.0
4,38901,300497.0
4,38902,300497.0
4,38903,300497.0
4,38904,300497.0
4,38905,300497.0
4,38906,300497.0
4,38907,300497.0
4,38908,300497.0
4,38909,300497.0
4,38910,300497.0
4,38911,300497.0
4,38912,300497.0
4,38913,300497.0
4,38914,300497.0
4,38915,300497.0
4,38916,300497.0
4,38917,300497.0
4,38918,300497.0
4,38919,300497.0
4,38920,300497.0
4,38921,300497.0
4,38922,300497.0
4,38923,300497.0
4,38924,300497.0
4,38925,300497.0
4,38926,300497.0
4,38927,300497.0
4,38928,300497.0
4,38929,300497.0
4,38930,300497.0
4,38931,300497.0
4,38932,300497.0
4,38933,300497.0
4,38934,300497.0
4,38935,300497.0
4,38936,300497.0
4,38937,300497.0
4,38938,300497.0
4,38939,300497.0
4,38940,300497.0
4,38941,300497.0
4,38942,300497.0
4,38943,300497.0
4,38944,300497.0
4,38945,300497.0
4,38946,300497.0
4,38947,300497.0
4,38948,300497.0
4,38949,300497.0
4,38950,300497.0
4,38951,300497.0
4,38952,300497.0
4,38953,300497.0
4,38954,300497.0
4,38955,300497.0
4,38956,300497.0
4,38957,300497.0
4,38958,300497.0
4,38959,300497.0
4,38960,300497.0
4,38961,300497.0
4,38962,300497.0
4,38963,300497.0
4,38964,300497.0
4,38965,300497.0
4,38966,300497.0
4,38967,300497.0
4,38968,300497.0
4,38969,300497.0
4,38970,300497.0
4,38971,300497.0
4,38972,300497.0
4,38973,300497.0
4,38974,300497.0
4,38975,300497.0
4,38976,300497.0
4,38977,300497.0
4,38978,300497.0
4,38979,300497.0
4,38980,300497.0
4,38981,300497.0
4,38982,300497.0
4,38983,300497.0
4,38984,300497.0
4,38985,300497.0
4,38986,300497.0
4,38987,300497.0
4,38988,300497.0
4,38989,300497.0
4,38990,300497.0
4,38991,300497.0
4,38992,300497.0
4,38993,300497.0
4,38994,300497.0
4,38995,300497.0
4,38996,300497.0
4,38997,300497.0
4,38998,300497.0
4,38999,300497.0
4,39000,300497.0
4,39001,300497.0
4,39002,300497.0
4,39003,300497.0
4,39004,300497.0
4,39005,300497.0
4,39006,300497.0
4,39007,300497.0
4,39008,300497.0
4,39009,300497.0
4,39010,300497.0
4,39011,300497.0
4,39012,300497.0
4,39013,300497.0
4,39014,300497.0
4,39015,300497.0
4,39016,300497.0
4,39017,300497.0
4,39018,300497.0
4,39019,300497.0
4,39020,300497.0
4,39021,300497.0
4,39022,300497.0
4,39023,300497.0
4,39024,300497.0
4,39025,300497.0
4,39026,300497.0
4,39027,300497.0
4,39028,300497.0
4,39029,300497.0
4,39030,300497.0
4,39031,300497.0
4,39032,300497.0
4,39033,300497.0
4,39034,300497.0
4,39035,300497.0
4,39036,300497.0
4,39037,300497.0
4,39038,300497.0
4,39039,300497.0
4,39040,300497.0
4,39041,300497.0
4,39042,300497.0
4,39043,300497.0
4,39044,300497.0
4,39045,300497.0
4,39046,300497.0
4,39047,300497.0
4,39048,300497.0
4,39049,300497.0
4,39050,300497.0
4,39051,300497.0
4,39052,300497.0
4,39053,300497.0
4,39054,300497.0
4,39055,300497.0
4,39056,300497.0
4,39057,300497.0
4,39058,300497.0
4,39059,300497.0
4,39060,300497.0
4,39061,300497.0
4,39062,300497.0
4,39063,300497.0
4,39064,300497.0
4,39065,300497.0
4,39066,300497.0
4,39067,300497.0
4,39068,300497.0
4,39069,300497.0
4,39070,300497.0
4,39071,300497.0
4,39072,300497.0
4,39073,300497.0
4,39074,300497.0
4,39075,300497.0
4,39076,300497.0
4,39077,300497.0
4,39078,300497.0
4,39079,300497.0
4,39080,300497.0
4,39081,300497.0
4,39082,300497.0
4,39083,300497.0
4,39084,300497.0
4,39085,300497.0
4,39086,300497.0
4,39087,300497.0
4,39088,300497.0
4,39089,300497.0
4,39090,300497.0
4,39091,300497.0
4,39092,300497.0
4,39093,300497.0
4,39094,300497.0
4,39095,300497.0
4,39096,300497.0
4,39097,300497.0
4,39098,300497.0
4,39099,300497.0
4,39100,300497.0
4,39101,300497.0
4,39102,300497.0
4,39103,300497.0
4,39104,300497.0
4,39105,300497.0
4,39106,300497.0
4,39107,300497.0
4,39108,300497.0
4,39109,300497.0
4,39110,300497.0
4,39111,300497.0
4,39112,300497.0
4,39113,300497.0
4,39114,300497.0
4,39115,300497.0
4,39116,300497.0
4,39117,300497.0
4,39118,300497.0
4,39119,300497.0
4,39120,300497.0
4,39121,300497.0
4,39122,300497.0
4,39123,300497.0
4,39124,300497.0
4,39125,300497.0
4,39126,300497.0
4,39127,300497.0
4,39128,300497.0
4,39129,300497.0
4,39130,300497.0
4,39131,300497.0
4,39132,300497.0
4,39133,300497.0
4,39134,300497.0
4,39135,300497.0
4,39136,300497.0
4,39137,300497.0
4,39138,300497.0
4,39139,300497.0
4,39140,300497.0
4,39141,300497.0
4,39142,300497.0
4,39143,300497.0
4,39144,300497.0
4,39145,300497.0
4,39146,300497.0
4,39147,300497.0
4,39148,300497.0
4,39149,300497.0
4,39150,300497.0
4,39151,300497.0
4,39152,300497.0
4,39153,300497.0
4,39154,300497.0
4,39155,300497.0
4,39156,300497.0
4,39157,300497.0
4,39158,300497.0
4,39159,300497.0
4,39160,300497.0
4,39161,300497.0
4,39162,300497.0
4,39163,300497.0
4,39164,300497.0
4,39165,300497.0
4,39166,300497.0
4,39167,300497.0
4,39168,300497.0
4,39169,300497.0
4,39170,300497.0
4,39171,300497.0
4,39172,300497.0
4,39173,300497.0
4,39174,300497.0
4,39175,300497.0
4,39176,300497.0
4,39177,300497.0
4,39178,300497.0
4,39179,300497.0
4,39180,300497.0
4,39181,300497.0
4,39182,300497.0
4,39183,300497.0
4,39184,300497.0
4,39185,300497.0
4,39186,300497.0
4,39187,300497.0
4,39188,300497.0
4,39189,300497.0
4,39190,300497.0
4,39191,300497.0
4,39192,300497.0
4,39193,300497.0
4,39194,300497.0
4,39195,300497.0
4,39196,300497.0
4,39197,300497.0
4,39198,300497.0
4,39199,300497.0
4,39200,300497.0
4,39201,300497.0
4,39202,300497.0
4,39203,300497.0
4,39204,300497.0
4,39205,300497.0
4,39206,300497.0
4,39207,300497.0
4,39208,300497.0
4,39209,300497.0
4,39210,300497.0
4,39211,300497.0
4,39212,300497.0
4,39213,300497.0
4,39214,300497.0
4,39215,300497.0
4,39216,300497.0
4,39217,300497.0
4,39218,300497.0
4,39219,300497.0
4,39220,300497.0
4,39221,300497.0
4,39222,300497.0
4,39223,300497.0
4,39224,300497.0
4,39225,300497.0
4,39226,300497.0
4,39227,300497.0
4,39228,300497.0
4,39229,300497.0
4,39230,300497.0
4,39231,300497.0
4,39232,300497.0
4,39233,300497.0
4,39234,300497.0
4,39235,300497.0
4,39236,300497.0
4,39237,300497.0
4,39238,300497.0
4,39239,300497.0
4,39240,300497.0
4,39241,300497.0
4,39242,300497.0
4,39243,300497.0
4,39244,300497.0
4,39245,300497.0
4,39246,300497.0
4,39247,300497.0
4,39248,300497.0
4,39249,300497.0
4,39250,300497.0
4,39251,300497.0
4,39252,300497.0
4,39253,300497.0
4,39254,300497.0
4,39255,300497.0
4,39256,300497.0
4,39257,300497.0
4,39258,300497.0
4,39259,300497.0
4,39260,300497.0
4,39261,300497.0
4,39262,300497.0
4,39263,300497.0
4,39264,300497.0
4,39265,300497.0
4,39266,300497.0
4,39267,300497.0
4,39268,300497.0
4,39269,300497.0
4,39270,300497.0
4,39271,300497.0
4,39272,300497.0
4,39273,300497.0
4,39274,300497.0
4,39275,300497.0
4,39276,300497.0
4,39277,300497.0
4,39278,300497.0
4,39279,300497.0
4,39280,300497.0
4,39281,300497.0
4,39282,300497.0
4,39283,300497.0
4,39284,300497.0
4,39285,300497.0
4,39286,300497.0
4,39287,300497.0
4,39288,300497.0
4,39289,300497.0
4,39290,300497.0
4,39291,300497.0
4,39292,300497.0
4,39293,300497.0
4,39294,300497.0
4,39295,300497.0
4,39296,300497.0
4,39297,300497.0
4,39298,300497.0
4,39299,300497.0
4,39300,300497.0
4,39301,300497.0
4,39302,300497.0
4,39303,300497.0
4,39304,300497.0
4,39305,300497.0
4,39306,300497.0
4,39307,300497.0
4,39308,300497.0
4,39309,300497.0
4,39310,300497.0
4,39311,300497.0
4,39312,300497.0
4,39313,300497.0
4,39314,300497.0
4,39315,300497.0
4,39316,300497.0
4,39317,300497.0
4,39318,300497.0
4,39319,300497.0
4,39320,300497.0
4,39321,300497.0
4,39322,300497.0
4,39323,300497.0
4,39324,300497.0
4,39325,300497.0
4,39326,300497.0
4,39327,300497.0
4,39328,300497.0
4,39329,300497.0
4,39330,300497.0
4,39331,300497.0
4,39332,300497.0
4,39333,300497.0
4,39334,300497.0
4,39335,300497.0
4,39336,300497.0
4,39337,300497.0
4,39338,300497.0
4,39339,300497.0
4,39340,300497.0
4,39341,300497.0
4,39342,300497.0
4,39343,300497.0
4,39344,300497.0
4,39345,300497.0
4,39346,300497.0
4,39347,300497.0
4,39348,300497.0
4,39349,300497.0
4,39350,300497.0
4,39351,300497.0
4,39352,300497.0
4,39353,300497.0
4,39354,300497.0
4,39355,300497.0
4,39356,300497.0
4,39357,300497.0
4,39358,300497.0
4,39359,300497.0
4,39360,300497.0
4,39361,300497.0
4,39362,300497.0
4,39363,300497.0
4,39364,300497.0
4,39365,300497.0
4,39366,300497.0
4,39367,300497.0
4,39368,300497.0
4,39369,300497.0
4,39370,300497.0
4,39371,300497.0
4,39372,300497.0
4,39373,300497.0
4,39374,300497.0
4,39375,300497.0
4,39376,300497.0
4,39377,300497.0
4,39378,300497.0
4,39379,300497.0
4,39380,300497.0
4,39381,300497.0
4,39382,300497.0
4,39383,300497.0
4,39384,300497.0
4,39385,300497.0
4,39386,300497.0
4,39387,300497.0
4,39388,300497.0
4,39389,300497.0
4,39390,300497.0
4,39391,300497.0
4,39392,300497.0
4,39393,300497.0
4,39394,300497.0
4,39395,300497.0
4,39396,300497.0
4,39397,300497.0
4,39398,300497.0
4,39399,300497.0
4,39400,300497.0
4,39401,300497.0
4,39402,300497.0
4,39403,300497.0
4,39404,300497.0
4,39405,300497.0
4,39406,300497.0
4,39407,300497.0
4,39408,300497.0
4,39409,300497.0
4,39410,300497.0
4,39411,300497.0
4,39412,300497.0
4,39413,300497.0
4,39414,300497.0
4,39415,300497.0
4,39416,300497.0
4,39417,300497.0
4,39418,300497.0
4,39419,300497.0
4,39420,300497.0
4,39421,300497.0
4,39422,300497.0
4,39423,300497.0
4,39424,300497.0
4,39425,300497.0
4,39426,300497.0
4,39427,300497.0
4,39428,300497.0
4,39429,300497.0
4,39430,300497.0
4,39431,300497.0
4,39432,300497.0
4,39433,300497.0
4,39434,300497.0
4,39435,300497.0
4,39436,300497.0
4,39437,300497.0
4,39438,300497.0
4,39439,300497.0
4,39440,300497.0
4,39441,300497.0
4,39442,300497.0
4,39443,300497.0
4,39444,300497.0
4,39445,300497.0
4,39446,300497.0
4,39447,300497.0
4,39448,300497.0
4,39449,300497.0
4,39450,300497.0
4,39451,300497.0
4,39452,300497.0
4,39453,300497.0
4,39454,300497.0
4,39455,300497.0
4,39456,300497.0
4,39457,300497.0
4,39458,300497.0
4,39459,300497.0
4,39460,300497.0
4,39461,300497.0
4,39462,300497.0
4,39463,300497.0
4,39464,300497.0
4,39465,300497.0
4,39466,300497.0
4,39467,300497.0
4,39468,300497.0
4,39469,300497.0
4,39470,300497.0
4,39471,300497.0
4,39472,300497.0
4,39473,300497.0
4,39474,300497.0
4,39475,300497.0
4,39476,300497.0
4,39477,300497.0
4,39478,300497.0
4,39479,300497.0
4,39480,300497.0
4,39481,300497.0
4,39482,300497.0
4,39483,300497.0
4,39484,300497.0
4,39485,300497.0
4,39486,300497.0
4,39487,300497.0
4,39488,300497.0
4,39489,300497.0
4,39490,300497.0
4,39491,300497.0
4,39492,300497.0
4,39493,300497.0
4,39494,300497.0
4,39495,300497.0
4,39496,300497.0
4,39497,300497.0
4,39498,300497.0
4,39499,300497.0
4,39500,300497.0
4,39501,300497.0
4,39502,300497.0
4,39503,300497.0
4,39504,300497.0
4,39505,300497.0
4,39506,300497.0
4,39507,300497.0
4,39508,300497.0
4,39509,300497.0
4,39510,300497.0
4,39511,300497.0
4,39512,300497.0
4,39513,300497.0
4,39514,300497.0
4,39515,300497.0
4,39516,300497.0
4,39517,300497.0
4,39518,300497.0
4,39519,300497.0
4,39520,300497.0
4,39521,300497.0
4,39522,300497.0
4,39523,300497.0
4,39524,300497.0
4,39525,300497.0
4,39526,300497.0
4,39527,300497.0
4,39528,300497.0
4,39529,300497.0
4,39530,300497.0
4,39531,300497.0
4,39532,300497.0
4,39533,300497.0
4,39534,300497.0
4,39535,300497.0
4,39536,300497.0
4,39537,300497.0
4,39538,300497.0
4,39539,300497.0
4,39540,300497.0
4,39541,300497.0
4,39542,300497.0
4,39543,300497.0
4,39544,300497.0
4,39545,300497.0
4,39546,300497.0
4,39547,300497.0
4,39548,300497.0
4,39549,300497.0
4,39550,300497.0
4,39551,300497.0
4,39552,300497.0
4,39553,300497.0
4,39554,300497.0
4,39555,300497.0
4,39556,300497.0
4,39557,300497.0
4,39558,300497.0
4,39559,300497.0
4,39560,300497.0
4,39561,300497.0
4,39562,300497.0
4,39563,300497.0
4,39564,300497.0
4,39565,300497.0
4,39566,300497.0
4,39567,300497.0
4,39568,300497.0
4,39569,300497.0
4,39570,300497.0
4,39571,300497.0
4,39572,300497.0
4,39573,300497.0
4,39574,300497.0
4,39575,300497.0
4,39576,300497.0
4,39577,300497.0
4,39578,300497.0
4,39579,300497.0
4,39580,300497.0
4,39581,300497.0
4,39582,300497.0
4,39583,300497.0
4,39584,300497.0
4,39585,300497.0
4,39586,300497.0
4,39587,300497.0
4,39588,300497.0
4,39589,300497.0
4,39590,300497.0
4,39591,300497.0
4,39592,300497.0
4,39593,300497.0
4,39594,300497.0
4,39595,300497.0
4,39596,300497.0
4,39597,300497.0
4,39598,300497.0
4,39599,300497.0
4,39600,300497.0
4,39601,300497.0
4,39602,300497.0
4,39603,300497.0
4,39604,300497.0
4,39605,300497.0
4,39606,300497.0
4,39607,300497.0
4,39608,300497.0
4,39609,300497.0
4,39610,300497.0
4,39611,300497.0
4,39612,300497.0
4,39613,300497.0
4,39614,300497.0
4,39615,300497.0
4,39616,300497.0
4,39617,300497.0
4,39618,300497.0
4,39619,300497.0
4,39620,300497.0
4,39621,300497.0
4,39622,300497.0
4,39623,300497.0
4,39624,300497.0
4,39625,300497.0
4,39626,300497.0
4,39627,300497.0
4,39628,300497.0
4,39629,300497.0
4,39630,300497.0
4,39631,300497.0
4,39632,300497.0
4,39633,300497.0
4,39634,300497.0
4,39635,300497.0
4,39636,300497.0
4,39637,300497.0
4,39638,300497.0
4,39639,300497.0
4,39640,300497.0
4,39641,300497.0
4,39642,300497.0
4,39643,300497.0
4,39644,300497.0
4,39645,300497.0
4,39646,300497.0
4,39647,300497.0
4,39648,300497.0
4,39649,300497.0
4,39650,300497.0
4,39651,300497.0
4,39652,300497.0
4,39653,300497.0
4,39654,300497.0
4,39655,300497.0
4,39656,300497.0
4,39657,300497.0
4,39658,300497.0
4,39659,300497.0
4,39660,300497.0
4,39661,300497.0
4,39662,300497.0
4,39663,300497.0
4,39664,300497.0
4,39665,300497.0
4,39666,300497.0
4,39667,300497.0
4,39668,300497.0
4,39669,300497.0
4,39670,300497.0
4,39671,300497.0
4,39672,300497.0
4,39673,300497.0
4,39674,300497.0
4,39675,300497.0
4,39676,300497.0
4,39677,300497.0
4,39678,300497.0
4,39679,300497.0
4,39680,300497.0
4,39681,300497.0
4,39682,300497.0
4,39683,300497.0
4,39684,300497.0
4,39685,300497.0
4,39686,300497.0
4,39687,300497.0
4,39688,300497.0
4,39689,300497.0
4,39690,300497.0
4,39691,300497.0
4,39692,300497.0
4,39693,300497.0
4,39694,300497.0
4,39695,300497.0
4,39696,300497.0
4,39697,300497.0
4,39698,300497.0
4,39699,300497.0
4,39700,300497.0
4,39701,300497.0
4,39702,300497.0
4,39703,300497.0
4,39704,300497.0
4,39705,300497.0
4,39706,300497.0
4,39707,300497.0
4,39708,300497.0
4,39709,300497.0
4,39710,300497.0
4,39711,300497.0
4,39712,300497.0
4,39713,300497.0
4,39714,300497.0
4,39715,300497.0
4,39716,300497.0
4,39717,300497.0
4,39718,300497.0
4,39719,300497.0
4,39720,300497.0
4,39721,300497.0
4,39722,300497.0
4,39723,300497.0
4,39724,300497.0
4,39725,300497.0
4,39726,300497.0
4,39727,300497.0
4,39728,300497.0
4,39729,300497.0
4,39730,300497.0
4,39731,300497.0
4,39732,300497.0
4,39733,300497.0
4,39734,300497.0
4,39735,300497.0
4,39736,300497.0
4,39737,300497.0
4,39738,300497.0
4,39739,300497.0
4,39740,300497.0
4,39741,300497.0
4,39742,300497.0
4,39743,300497.0
4,39744,300497.0
4,39745,300497.0
4,39746,300497.0
4,39747,300497.0
4,39748,300497.0
4,39749,300497.0
4,39750,300497.0
4,39751,300497.0
4,39752,300497.0
4,39753,300497.0
4,39754,300497.0
4,39755,300497.0
4,39756,300497.0
4,39757,300497.0
4,39758,300497.0
4,39759,300497.0
4,39760,300497.0
4,39761,300497.0
4,39762,300497.0
4,39763,300497.0
4,39764,300497.0
4,39765,300497.0
4,39766,300497.0
4,39767,300497.0
4,39768,300497.0
4,39769,300497.0
4,39770,300497.0
4,39771,300497.0
4,39772,300497.0
4,39773,300497.0
4,39774,300497.0
4,39775,300497.0
4,39776,300497.0
4,39777,300497.0
4,39778,300497.0
4,39779,300497.0
4,39780,300497.0
4,39781,300497.0
4,39782,300497.0
4,39783,300497.0
4,39784,300497.0
4,39785,300497.0
4,39786,300497.0
4,39787,300497.0
4,39788,300497.0
4,39789,300497.0
4,39790,300497.0
4,39791,300497.0
4,39792,300497.0
4,39793,300497.0
4,39794,300497.0
4,39795,300497.0
4,39796,300497.0
4,39797,300497.0
4,39798,300497.0
4,39799,300497.0
4,39800,300497.0
4,39801,300497.0
4,39802,300497.0
4,39803,300497.0
4,39804,300497.0
4,39805,300497.0
4,39806,300497.0
4,39807,300497.0
4,39808,300497.0
4,39809,300497.0
4,39810,300497.0
4,39811,300497.0
4,39812,300497.0
4,39813,300497.0
4,39814,300497.0
4,39815,300497.0
4,39816,300497.0
4,39817,300497.0
4,39818,300497.0
4,39819,300497.0
4,39820,300497.0
4,39821,300497.0
4,39822,300497.0
4,39823,300497.0
4,39824,300497.0
4,39825,300497.0
4,39826,300497.0
4,39827,300497.0
4,39828,300497.0
4,39829,300497.0
4,39830,300497.0
4,39831,300497.0
4,39832,300497.0
4,39833,300497.0
4,39834,300497.0
4,39835,300497.0
4,39836,300497.0
4,39837,300497.0
4,39838,300497.0
4,39839,300497.0
4,39840,300497.0
4,39841,300497.0
4,39842,300497.0
4,39843,300497.0
4,39844,300497.0
4,39845,300497.0
4,39846,300497.0
4,39847,300497.0
4,39848,300497.0
4,39849,300497.0
4,39850,300497.0
4,39851,300497.0
4,39852,300497.0
4,39853,300497.0
4,39854,300497.0
4,39855,300497.0
4,39856,300497.0
4,39857,300497.0
4,39858,300497.0
4,39859,300497.0
4,39860,300497.0
4,39861,300497.0
4,39862,300497.0
4,39863,300497.0
4,39864,300497.0
4,39865,300497.0
4,39866,300497.0
4,39867,300497.0
4,39868,300497.0
4,39869,300497.0
4,39870,300497.0
4,39871,300497.0
4,39872,300497.0
4,39873,300497.0
4,39874,300497.0
4,39875,300497.0
4,39876,300497.0
4,39877,300497.0
4,39878,300497.0
4,39879,300497.0
4,39880,300497.0
4,39881,300497.0
4,39882,300497.0
4,39883,300497.0
4,39884,300497.0
4,39885,300497.0
4,39886,300497.0
4,39887,300497.0
4,39888,300497.0
4,39889,300497.0
4,39890,300497.0
4,39891,300497.0
4,39892,300497.0
4,39893,300497.0
4,39894,300497.0
4,39895,300497.0
4,39896,300497.0
4,39897,300497.0
4,39898,300497.0
4,39899,300497.0
4,39900,300497.0
4,39901,300497.0
4,39902,300497.0
4,39903,300497.0
4,39904,300497.0
4,39905,300497.0
4,39906,300497.0
4,39907,300497.0
4,39908,300497.0
4,39909,300497.0
4,39910,300497.0
4,39911,300497.0
4,39912,300497.0
4,39913,300497.0
4,39914,300497.0
4,39915,300497.0
4,39916,300497.0
4,39917,300497.0
4,39918,300497.0
4,39919,300497.0
4,39920,300497.0
4,39921,300497.0
4,39922,300497.0
4,39923,300497.0
4,39924,300497.0
4,39925,300497.0
4,39926,300497.0
4,39927,300497.0
4,39928,300497.0
4,39929,300497.0
4,39930,300497.0
4,39931,300497.0
4,39932,300497.0
4,39933,300497.0
4,39934,300497.0
4,39935,300497.0
4,39936,300497.0
4,39937,300497.0
4,39938,300497.0
4,39939,300497.0
4,39940,300497.0
4,39941,300497.0
4,39942,300497.0
4,39943,300497.0
4,39944,300497.0
4,39945,300497.0
4,39946,300497.0
4,39947,300497.0
4,39948,300497.0
4,39949,300497.0
4,39950,300497.0
4,39951,300497.0
4,39952,300497.0
4,39953,300497.0
4,39954,300497.0
4,39955,300497.0
4,39956,300497.0
4,39957,300497.0
4,39958,300497.0
4,39959,300497.0
4,39960,300497.0
4,39961,300497.0
4,39962,300497.0
4,39963,300497.0
4,39964,300497.0
4,39965,300497.0
4,39966,300497.0
4,39967,300497.0
4,39968,300497.0
4,39969,300497.0
4,39970,300497.0
4,39971,300497.0
4,39972,300497.0
4,39973,300497.0
4,39974,300497.0
4,39975,300497.0
4,39976,300497.0
4,39977,300497.0
4,39978,300497.0
4,39979,300497.0
4,39980,300497.0
4,39981,300497.0
4,39982,300497.0
4,39983,300497.0
4,39984,300497.0
4,39985,300497.0
4,39986,300497.0
4,39987,300497.0
4,39988,300497.0
4,39989,300497.0
4,39990,300497.0
4,39991,300497.0
4,39992,300497.0
4,39993,300497.0
4,39994,300497.0
4,39995,300497.0
4,39996,300497.0
4,39997,300497.0
4,39998,300497.0
4,39999,300497.0
4,40000,300497.0
4,40001,300497.0
4,40002,300497.0
4,40003,300497.0
4,40004,300497.0
4,40005,300497.0
4,40006,300497.0
4,40007,300497.0
4,40008,300497.0
4,40009,300497.0
4,40010,300497.0
4,40011,300497.0
4,40012,300497.0
4,40013,300497.0
4,40014,300497.0
4,40015,300497.0
4,40016,300497.0
4,40017,300497.0
4,40018,300497.0
4,40019,300497.0
4,40020,300497.0
4,40021,300497.0
4,40022,300497.0
4,40023,300497.0
4,40024,300497.0
4,40025,300497.0
4,40026,300497.0
4,40027,300497.0
4,40028,300497.0
4,40029,300497.0
4,40030,300497.0
4,40031,300497.0
4,40032,300497.0
4,40033,300497.0
4,40034,300497.0
4,40035,300497.0
4,40036,300497.0
4,40037,300497.0
4,40038,300497.0
4,40039,300497.0
4,40040,300497.0
4,40041,300497.0
4,40042,300497.0
4,40043,300497.0
4,40044,300497.0
4,40045,300497.0
4,40046,300497.0
4,40047,300497.0
4,40048,300497.0
4,40049,300497.0
4,40050,300497.0
4,40051,300497.0
4,40052,300497.0
4,40053,300497.0
4,40054,300497.0
4,40055,300497.0
4,40056,300497.0
4,40057,300497.0
4,40058,300497.0
4,40059,300497.0
4,40060,300497.0
4,40061,300497.0
4,40062,300497.0
4,40063,300497.0
4,40064,300497.0
4,40065,300497.0
4,40066,300497.0
4,40067,300497.0
4,40068,300497.0
