exec,step,bestf,worstf,avgf
10,46476,3.7957295E7,3.7721436E7,3.78369081245E7
10,46477,3.7957295E7,3.41511593E7,3.7836551096829996E7
10,46478,3.7957295E7,3.4137268E7,3.78365497077E7
10,46479,3.7957295E7,3.7415719E7,3.78368775528E7
10,46480,3.7957295E7,3.41577689E7,3.783655175779E7
10,46481,3.7957295E7,3.7722815E7,3.78369082624E7
10,46482,3.7957295E7,3.668814E7,3.78368047949E7
10,46483,3.7957295E7,3.411663E7,3.78365476439E7
10,46484,3.7957295E7,3.7728917E7,3.7836910565E7
10,46485,3.7957295E7,3.7242611E7,3.78368619344E7
10,46486,3.7957295E7,3.7566227E7,3.7836894296E7
10,46487,3.7957295E7,3.7423091E7,3.78368799824E7
10,46488,3.7957295E7,3.7649795E7,3.78369026528E7
10,46489,3.7957295E7,3.7125942E7,3.78368502675E7
10,46490,3.7957295E7,3.41454669E7,3.783655221999E7
10,46491,3.7957295E7,3.7667683E7,3.78369044416E7
10,46492,3.7957295E7,3.7370079E7,3.78368746812E7
10,46493,3.7957295E7,3.41300268E7,3.783655067598E7
10,46494,3.7957295E7,3.7307068E7,3.78368683801E7
10,46495,3.7957295E7,3.41544891E7,3.7836553122209996E7
10,46496,3.7957295E7,3.7038458E7,3.78368415191E7
10,46497,3.7957295E7,3.7495855E7,3.78368872588E7
10,46498,3.7957295E7,3.41516455E7,3.783655283785E7
10,46499,3.7957295E7,3.7728929E7,3.78369242367E7
10,46500,3.7957295E7,3.6918484E7,3.78368431922E7
10,46501,3.7957295E7,3.6971604E7,3.78368485042E7
10,46502,3.7957295E7,3.7728965E7,3.78369242694E7
10,46503,3.7957295E7,3.7728983E7,3.78369266875E7
10,46504,3.7957295E7,3.7082088E7,3.7836861998E7
10,46505,3.7957295E7,3.6935969E7,3.78368473861E7
10,46506,3.7957295E7,3.7729021E7,3.78369314695E7
10,46507,3.7957295E7,3.7729048E7,3.78369388317E7
10,46508,3.7957295E7,3.41410682E7,3.783658003372E7
10,46509,3.7957295E7,3.7558312E7,3.78369217581E7
10,46510,3.7957295E7,3.7349185E7,3.78369008454E7
10,46511,3.7957295E7,3.772906E7,3.78369407823E7
10,46512,3.7957295E7,3.4124982E7,3.78365803745E7
10,46513,3.7957295E7,3.7026537E7,3.783687053E7
10,46514,3.7957295E7,3.7139679E7,3.78368818442E7
10,46515,3.7957295E7,3.7431836E7,3.78369110599E7
10,46516,3.7957295E7,3.6932775E7,3.78368611538E7
10,46517,3.7957295E7,3.7248932E7,3.78368927695E7
10,46518,3.7957295E7,3.6920037E7,3.783685988E7
10,46519,3.7957295E7,3.7729063E7,3.78369509744E7
10,46520,3.7957295E7,3.7337528E7,3.78369118209E7
10,46521,3.7957295E7,3.7511372E7,3.78369292053E7
10,46522,3.7957295E7,3.76872E7,3.78369467881E7
10,46523,3.7957295E7,3.41482073E7,3.783659288883E7
10,46524,3.7957295E7,3.6855188E7,3.78368635869E7
10,46525,3.7957295E7,3.7694687E7,3.78369475368E7
10,46526,3.7957295E7,3.7634325E7,3.78369415006E7
10,46527,3.7957295E7,3.749478E7,3.78369275461E7
10,46528,3.7957295E7,3.7514243E7,3.78369294924E7
10,46529,3.7957295E7,3.6728911E7,3.78368509592E7
10,46530,3.7957295E7,3.7550809E7,3.7836933149E7
10,46531,3.7957295E7,3.6869479E7,3.7836865016E7
10,46532,3.7957295E7,3.7729066E7,3.783697243E7
10,46533,3.7957295E7,3.41372616E7,3.783661324956E7
10,46534,3.7957295E7,3.7020712E7,3.78369015946E7
10,46535,3.7957295E7,3.41308566E7,3.783661260906E7
10,46536,3.7957295E7,3.7138361E7,3.78369133595E7
10,46537,3.7957295E7,3.4123477E7,3.78366118711E7
10,46538,3.7957295E7,3.7537968E7,3.78369533202E7
10,46539,3.7957295E7,3.732435E7,3.78369319584E7
10,46540,3.7957295E7,3.6763466E7,3.783687587E7
10,46541,3.7957295E7,3.7729075E7,3.78369849868E7
10,46542,3.7957295E7,3.7248336E7,3.78369369129E7
10,46543,3.7957295E7,3.41548649E7,3.7836627565790005E7
10,46544,3.7957295E7,3.41380967E7,3.783662588897E7
10,46545,3.7957295E7,3.7729095E7,3.78369878638E7
10,46546,3.7957295E7,3.41401741E7,3.783662897171E7
10,46547,3.7957295E7,3.6372649E7,3.78368522192E7
10,46548,3.7957295E7,3.7197067E7,3.7836934661E7
10,46549,3.7957295E7,3.7406634E7,3.78369556177E7
10,46550,3.7957295E7,3.7729098E7,3.78369960409E7
10,46551,3.7957295E7,3.7085864E7,3.78369317175E7
10,46552,3.7957295E7,3.7452782E7,3.78369684093E7
10,46553,3.7957295E7,3.7007737E7,3.78369239048E7
10,46554,3.7957295E7,3.41237795E7,3.783663550905E7
10,46555,3.7957295E7,3.7729109E7,3.78369994299E7
10,46556,3.7957295E7,3.41433493E7,3.783664085393E7
10,46557,3.7957295E7,3.7377732E7,3.78369642922E7
10,46558,3.7957295E7,3.7530717E7,3.78369795907E7
10,46559,3.7957295E7,3.7729118E7,3.78370055778E7
10,46560,3.7957295E7,3.7729125E7,3.78370124495E7
10,46561,3.7957295E7,3.7729126E7,3.78370151033E7
10,46562,3.7957295E7,3.41580456E7,3.783665799526E7
10,46563,3.7957295E7,3.41277834E7,3.783665496904E7
10,46564,3.7957295E7,3.7549093E7,3.78369971E7
10,46565,3.7957295E7,3.6786323E7,3.7836920823E7
10,46566,3.7957295E7,3.7136418E7,3.78369558325E7
10,46567,3.7957295E7,3.41505545E7,3.783665724615E7
10,46568,3.7957295E7,3.7729155E7,3.78370273649E7
10,46569,3.7957295E7,3.7729158E7,3.78370381006E7
10,46570,3.7957295E7,3.768408E7,3.78370335928E7
10,46571,3.7957295E7,3.7648087E7,3.78370299935E7
10,46572,3.7957295E7,3.7201765E7,3.78369853613E7
10,46573,3.7957295E7,3.772919E7,3.78370467241E7
10,46574,3.7957295E7,3.7664311E7,3.78370402362E7
10,46575,3.7957295E7,3.6719455E7,3.78369457506E7
10,46576,3.7957295E7,3.7361868E7,3.78370099919E7
10,46577,3.7957295E7,3.7575309E7,3.7837031336E7
10,46578,3.7957295E7,3.7467975E7,3.78370206026E7
10,46579,3.7957295E7,3.7729194E7,3.7837047938E7
10,46580,3.7957295E7,3.41283388E7,3.783668785248E7
10,46581,3.7957295E7,3.7344999E7,3.78370095185E7
10,46582,3.7957295E7,3.7729196E7,3.7837056264E7
10,46583,3.7957295E7,3.7577056E7,3.783704105E7
10,46584,3.7957295E7,3.6986046E7,3.7836981949E7
10,46585,3.7957295E7,3.7410365E7,3.78370243809E7
10,46586,3.7957295E7,3.745571E7,3.78370289154E7
10,46587,3.7957295E7,3.762295E7,3.78370456394E7
10,46588,3.7957295E7,3.7297546E7,3.7837013099E7
10,46589,3.7957295E7,3.6854489E7,3.78369687933E7
10,46590,3.7957295E7,3.6594464E7,3.78369427908E7
10,46591,3.7957295E7,3.726819E7,3.78370101634E7
10,46592,3.7957295E7,3.41349278E7,3.7836696837179996E7
10,46593,3.7957295E7,3.7119097E7,3.78369952541E7
10,46594,3.7957295E7,3.6536327E7,3.78369369771E7
10,46595,3.7957295E7,3.7515964E7,3.78370349408E7
10,46596,3.7957295E7,3.7556663E7,3.78370390107E7
10,46597,3.7957295E7,3.7527954E7,3.78370361398E7
10,46598,3.7957295E7,3.7389031E7,3.78370222475E7
10,46599,3.7957295E7,3.41280712E7,3.783669615152E7
10,46600,3.7957295E7,3.7356716E7,3.7837019016E7
10,46601,3.7957295E7,3.7280366E7,3.7837011381E7
10,46602,3.7957295E7,3.7183823E7,3.78370017267E7
10,46603,3.7957295E7,3.6881303E7,3.78369714747E7
10,46604,3.7957295E7,3.7179276E7,3.7837001272E7
10,46605,3.7957295E7,3.7619432E7,3.78370452876E7
10,46606,3.7957295E7,3.7057815E7,3.78369891259E7
10,46607,3.7957295E7,3.7641406E7,3.7837047485E7
10,46608,3.7957295E7,3.41525164E7,3.783669859604E7
10,46609,3.7957295E7,3.743193E7,3.78370265374E7
10,46610,3.7957295E7,3.7495353E7,3.78370328797E7
10,46611,3.7957295E7,3.7192109E7,3.78370025553E7
10,46612,3.7957295E7,3.41395499E7,3.783669729939E7
10,46613,3.7957295E7,3.7729218E7,3.78370690273E7
10,46614,3.7957295E7,3.7448428E7,3.78370409483E7
10,46615,3.7957295E7,3.7701216E7,3.78370662271E7
10,46616,3.7957295E7,3.41115708E7,3.783670726258E7
10,46617,3.7957295E7,3.7469143E7,3.78370430198E7
10,46618,3.7957295E7,3.7141231E7,3.78370102286E7
10,46619,3.7957295E7,3.7685356E7,3.78370646411E7
10,46620,3.7957295E7,3.6699401E7,3.78369660456E7
10,46621,3.7957295E7,3.7342552E7,3.78370303607E7
10,46622,3.7957295E7,3.7714715E7,3.7837067577E7
10,46623,3.7957295E7,3.41234584E7,3.7836708451340005E7
10,46624,3.7957295E7,3.7414729E7,3.78370375784E7
10,46625,3.7957295E7,3.7537744E7,3.78370498799E7
10,46626,3.7957295E7,3.7583674E7,3.78370544729E7
10,46627,3.7957295E7,3.7729256E7,3.78370854327E7
10,46628,3.7957295E7,3.6760879E7,3.7836988595E7
10,46629,3.7957295E7,3.7565274E7,3.78370690345E7
10,46630,3.7957295E7,3.7703606E7,3.78370828677E7
10,46631,3.7957295E7,3.7729268E7,3.78371024707E7
10,46632,3.7957295E7,3.41572304E7,3.7836745266940005E7
10,46633,3.7957295E7,3.7729331E7,3.78371235763E7
10,46634,3.7957295E7,3.40870404E7,3.783675934724E7
10,46635,3.7957295E7,3.41615294E7,3.783676679614E7
10,46636,3.7957295E7,3.7362074E7,3.78370868506E7
10,46637,3.7957295E7,3.41448434E7,3.783676512754E7
10,46638,3.7957295E7,3.40943553E7,3.783676007873E7
10,46639,3.7957295E7,3.41478703E7,3.783676543023E7
10,46640,3.7957295E7,3.7513017E7,3.78371019449E7
10,46641,3.7957295E7,3.7661891E7,3.78371168323E7
10,46642,3.7957295E7,3.6919158E7,3.7837042559E7
10,46643,3.7957295E7,3.7537634E7,3.78371044066E7
10,46644,3.7957295E7,3.7729334E7,3.78371361365E7
10,46645,3.7957295E7,3.4092238E7,3.78367724269E7
10,46646,3.7957295E7,3.7103974E7,3.78370736005E7
10,46647,3.7957295E7,3.6952868E7,3.78370584899E7
10,46648,3.7957295E7,3.7729346E7,3.78371570781E7
10,46649,3.7957295E7,3.41223326E7,3.783679637676E7
10,46650,3.7957295E7,3.7632812E7,3.78371474247E7
10,46651,3.7957295E7,3.41046349E7,3.783679460699E7
10,46652,3.7957295E7,3.7422556E7,3.78371263991E7
10,46653,3.7957295E7,3.7729402E7,3.78371761124E7
10,46654,3.7957295E7,3.7637445E7,3.78371669167E7
10,46655,3.7957295E7,3.6943183E7,3.78370974905E7
10,46656,3.7957295E7,3.7614112E7,3.78371645834E7
10,46657,3.7957295E7,3.7687355E7,3.78371719077E7
10,46658,3.7957295E7,3.7433504E7,3.78371465226E7
10,46659,3.7957295E7,3.6705264E7,3.78370736986E7
10,46660,3.7957295E7,3.7729453E7,3.78371884161E7
10,46661,3.7957295E7,3.7729457E7,3.78372032266E7
10,46662,3.7957295E7,3.6942323E7,3.78371245132E7
10,46663,3.7957295E7,3.7159639E7,3.78371462448E7
10,46664,3.7957295E7,3.7701452E7,3.78372004261E7
10,46665,3.7957295E7,3.7131042E7,3.78371433851E7
10,46666,3.7957295E7,3.7559548E7,3.78371862357E7
10,46667,3.7957295E7,3.709044E7,3.78371393249E7
10,46668,3.7957295E7,3.7485116E7,3.78371787925E7
10,46669,3.7957295E7,3.7229763E7,3.78371532572E7
10,46670,3.7957295E7,3.7729545E7,3.78372166509E7
10,46671,3.7957295E7,3.7011377E7,3.78371448341E7
10,46672,3.7957295E7,3.7166072E7,3.78371603036E7
10,46673,3.7957295E7,3.7729611E7,3.78372341112E7
10,46674,3.7957295E7,3.7729612E7,3.78372470297E7
10,46675,3.7957295E7,3.7729661E7,3.78372498172E7
10,46676,3.7957295E7,3.7729661E7,3.78372637389E7
10,46677,3.7957295E7,3.7437413E7,3.78372345141E7
10,46678,3.7957295E7,3.7411854E7,3.78372319582E7
10,46679,3.7957295E7,3.7508756E7,3.78372416484E7
10,46680,3.7957295E7,3.7488237E7,3.78372395965E7
10,46681,3.7957295E7,3.7358699E7,3.78372266427E7
10,46682,3.7957295E7,3.7664968E7,3.78372572696E7
10,46683,3.7957295E7,3.7506904E7,3.78372414632E7
10,46684,3.7957295E7,3.41377714E7,3.7836904549940005E7
10,46685,3.7957295E7,3.7032327E7,3.78371940055E7
10,46686,3.7957295E7,3.7315059E7,3.78372222787E7
10,46687,3.7957295E7,3.7729691E7,3.78372738931E7
10,46688,3.7957295E7,3.7482184E7,3.78372491424E7
10,46689,3.7957295E7,3.7669001E7,3.78372678241E7
10,46690,3.7957295E7,3.7274026E7,3.78372283266E7
10,46691,3.7957295E7,3.7305718E7,3.78372314958E7
10,46692,3.7957295E7,3.716449E7,3.7837217373E7
10,46693,3.7957295E7,3.7523585E7,3.78372532825E7
10,46694,3.7957295E7,3.7450957E7,3.78372460197E7
10,46695,3.7957295E7,3.41493718E7,3.783691586118E7
10,46696,3.7957295E7,3.7568703E7,3.78372577943E7
10,46697,3.7957295E7,3.63759E7,3.7837138514E7
10,46698,3.7957295E7,3.41255587E7,3.783691347987E7
10,46699,3.7957295E7,3.7257352E7,3.78372266592E7
10,46700,3.7957295E7,3.7729707E7,3.7837277701E7
10,46701,3.7957295E7,3.7318662E7,3.78372365965E7
10,46702,3.7957295E7,3.7601264E7,3.78372648567E7
10,46703,3.7957295E7,3.6857734E7,3.78371905037E7
10,46704,3.7957295E7,3.772973E7,3.78372779327E7
10,46705,3.7957295E7,3.7271401E7,3.78372320998E7
10,46706,3.7957295E7,3.7441254E7,3.78372490851E7
10,46707,3.7957295E7,3.7729733E7,3.78372968294E7
10,46708,3.7957295E7,3.41574437E7,3.783693960047E7
10,46709,3.7957295E7,3.7092555E7,3.78372331116E7
10,46710,3.7957295E7,3.6999273E7,3.78372237834E7
10,46711,3.7957295E7,3.40837736E7,3.7836932233459994E7
10,46712,3.7957295E7,3.7563286E7,3.78372801847E7
10,46713,3.7957295E7,3.6989861E7,3.78372228422E7
10,46714,3.7957295E7,3.7116629E7,3.7837235519E7
10,46715,3.7957295E7,3.7646102E7,3.78372884663E7
10,46716,3.7957295E7,3.7662972E7,3.78372901533E7
10,46717,3.7957295E7,3.41486374E7,3.7836938719840005E7
10,46718,3.7957295E7,3.7664823E7,3.78372903384E7
10,46719,3.7957295E7,3.7359336E7,3.78372597897E7
10,46720,3.7957295E7,3.7729751E7,3.78372998762E7
10,46721,3.7957295E7,3.7729774E7,3.78373167045E7
10,46722,3.7957295E7,3.7598685E7,3.78373035956E7
10,46723,3.7957295E7,3.7183345E7,3.78372620616E7
10,46724,3.7957295E7,3.41556095E7,3.783695928805E7
10,46725,3.7957295E7,3.41316796E7,3.7836956895059995E7
10,46726,3.7957295E7,3.7430692E7,3.78372867963E7
10,46727,3.7957295E7,3.7729783E7,3.78373195418E7
10,46728,3.7957295E7,3.7113692E7,3.78372579327E7
10,46729,3.7957295E7,3.7484097E7,3.78372949732E7
10,46730,3.7957295E7,3.7284001E7,3.78372749636E7
10,46731,3.7957295E7,3.7215049E7,3.78372680684E7
10,46732,3.7957295E7,3.6959021E7,3.78372424656E7
10,46733,3.7957295E7,3.7637731E7,3.78373103366E7
10,46734,3.7957295E7,3.41355287E7,3.783696011637E7
10,46735,3.7957295E7,3.7216311E7,3.78372681946E7
10,46736,3.7957295E7,3.7492594E7,3.78372958229E7
10,46737,3.7957295E7,3.77298E7,3.78373279739E7
10,46738,3.7957295E7,3.7650831E7,3.7837320077E7
10,46739,3.7957295E7,3.7538909E7,3.78373088848E7
10,46740,3.7957295E7,3.7729806E7,3.78373492732E7
10,46741,3.7957295E7,3.7675611E7,3.78373438537E7
10,46742,3.7957295E7,3.41224758E7,3.783698854018E7
10,46743,3.7957295E7,3.7260947E7,3.78373023873E7
10,46744,3.7957295E7,3.41549746E7,3.783699179006E7
10,46745,3.7957295E7,3.41574098E7,3.783699203358E7
10,46746,3.7957295E7,3.7194701E7,3.78372957627E7
10,46747,3.7957295E7,3.7394365E7,3.78373157291E7
10,46748,3.7957295E7,3.7099888E7,3.78372862814E7
10,46749,3.7957295E7,3.7729826E7,3.78373694395E7
10,46750,3.7957295E7,3.7443245E7,3.78373407814E7
10,46751,3.7957295E7,3.41291359E7,3.783700937049E7
10,46752,3.7957295E7,3.7334213E7,3.78373298782E7
10,46753,3.7957295E7,3.7651978E7,3.78373616547E7
10,46754,3.7957295E7,3.7462476E7,3.78373427045E7
10,46755,3.7957295E7,3.7486046E7,3.78373450615E7
10,46756,3.7957295E7,3.7334485E7,3.78373299054E7
10,46757,3.7957295E7,3.7179656E7,3.78373144225E7
10,46758,3.7957295E7,3.7538142E7,3.78373502711E7
10,46759,3.7957295E7,3.7529657E7,3.78373494226E7
10,46760,3.7957295E7,3.734143E7,3.78373305999E7
10,46761,3.7957295E7,3.7353771E7,3.7837331834E7
10,46762,3.7957295E7,3.7729867E7,3.78373738391E7
10,46763,3.7957295E7,3.7273648E7,3.78373282172E7
10,46764,3.7957295E7,3.7560061E7,3.78373568585E7
10,46765,3.7957295E7,3.7456813E7,3.78373465337E7
10,46766,3.7957295E7,3.7717403E7,3.78373725927E7
10,46767,3.7957295E7,3.7650394E7,3.78373658918E7
10,46768,3.7957295E7,3.7729867E7,3.78373902864E7
10,46769,3.7957295E7,3.7520753E7,3.7837369375E7
10,46770,3.7957295E7,3.412464E7,3.78370297637E7
10,46771,3.7957295E7,3.40836682E7,3.783702566652E7
10,46772,3.7957295E7,3.730681E7,3.78373479807E7
10,46773,3.7957295E7,3.7729877E7,3.78373917134E7
10,46774,3.7957295E7,3.6765765E7,3.78372953022E7
10,46775,3.7957295E7,3.7270373E7,3.7837345763E7
10,46776,3.7957295E7,3.7729886E7,3.78373918213E7
10,46777,3.7957295E7,3.7592861E7,3.78373781188E7
10,46778,3.7957295E7,3.7006823E7,3.7837319515E7
10,46779,3.7957295E7,3.720415E7,3.78373392477E7
10,46780,3.7957295E7,3.7674352E7,3.78373862679E7
10,46781,3.7957295E7,3.772989E7,3.78374030124E7
10,46782,3.7957295E7,3.7729982E7,3.78374038654E7
10,46783,3.7957295E7,3.7730067E7,3.7837417545E7
10,46784,3.7957295E7,3.7463196E7,3.78373908579E7
10,46785,3.7957295E7,3.6770505E7,3.78373215888E7
10,46786,3.7957295E7,3.7418591E7,3.78373863974E7
10,46787,3.7957295E7,3.7298584E7,3.78373743967E7
10,46788,3.7957295E7,3.7359871E7,3.78373805254E7
10,46789,3.7957295E7,3.7095238E7,3.78373540621E7
10,46790,3.7957295E7,3.7569453E7,3.78374014836E7
10,46791,3.7957295E7,3.685836E7,3.78373303743E7
10,46792,3.7957295E7,3.7181674E7,3.78373627057E7
10,46793,3.7957295E7,3.7730081E7,3.78374278468E7
10,46794,3.7957295E7,3.7095328E7,3.78373643715E7
10,46795,3.7957295E7,3.6795091E7,3.78373343478E7
10,46796,3.7957295E7,3.7455561E7,3.78374003948E7
10,46797,3.7957295E7,3.7730099E7,3.78374348387E7
10,46798,3.7957295E7,3.7730134E7,3.7837438342E7
10,46799,3.7957295E7,3.6794182E7,3.78373447468E7
10,46800,3.7957295E7,3.6746004E7,3.7837339929E7
10,46801,3.7957295E7,3.773015E7,3.78374460699E7
10,46802,3.7957295E7,3.7482985E7,3.78374213534E7
10,46803,3.7957295E7,3.7426837E7,3.78374157386E7
10,46804,3.7957295E7,3.41479429E7,3.7837087849190004E7
10,46805,3.7957295E7,3.7730186E7,3.78374542202E7
10,46806,3.7957295E7,3.7730197E7,3.78374613126E7
10,46807,3.7957295E7,3.7495923E7,3.78374378852E7
10,46808,3.7957295E7,3.7157614E7,3.78374040543E7
10,46809,3.7957295E7,3.41559465E7,3.783710388755E7
10,46810,3.7957295E7,3.7730215E7,3.78374713325E7
10,46811,3.7957295E7,3.7265854E7,3.78374248964E7
10,46812,3.7957295E7,3.7248373E7,3.78374231483E7
10,46813,3.7957295E7,3.41473601E7,3.783711304701E7
10,46814,3.7957295E7,3.7730217E7,3.78374854987E7
10,46815,3.7957295E7,3.41249042E7,3.7837124967420004E7
10,46816,3.7957295E7,3.7730238E7,3.78374926757E7
10,46817,3.7957295E7,3.7730248E7,3.78375132191E7
10,46818,3.7957295E7,3.7722577E7,3.7837512452E7
10,46819,3.7957295E7,3.747434E7,3.78374876283E7
10,46820,3.7957295E7,3.7162773E7,3.78374564716E7
10,46821,3.7957295E7,3.7211667E7,3.7837461361E7
10,46822,3.7957295E7,3.7422696E7,3.78374824639E7
10,46823,3.7957295E7,3.7229468E7,3.78374631411E7
10,46824,3.7957295E7,3.41611074E7,3.783715630504E7
10,46825,3.7957295E7,3.41215675E7,3.783715235105E7
10,46826,3.7957295E7,3.41211637E7,3.783715231067E7
10,46827,3.7957295E7,3.7671873E7,3.78375073816E7
10,46828,3.7957295E7,3.7500261E7,3.78374902204E7
10,46829,3.7957295E7,3.7608125E7,3.78375010068E7
10,46830,3.7957295E7,3.7664864E7,3.78375066807E7
10,46831,3.7957295E7,3.7418612E7,3.78374820555E7
10,46832,3.7957295E7,3.7642692E7,3.78375044635E7
10,46833,3.7957295E7,3.41609915E7,3.783715629345E7
10,46834,3.7957295E7,3.7626112E7,3.78375028055E7
10,46835,3.7957295E7,3.773026E7,3.7837516805E7
10,46836,3.7957295E7,3.41463988E7,3.783715841888E7
10,46837,3.7957295E7,3.6744409E7,3.78374182199E7
10,46838,3.7957295E7,3.7730403E7,3.78375334327E7
10,46839,3.7957295E7,3.41516357E7,3.783717555597E7
10,46840,3.7957295E7,3.7730404E7,3.78375433968E7
10,46841,3.7957295E7,3.716197E7,3.78374865534E7
10,46842,3.7957295E7,3.6988844E7,3.78374692408E7
10,46843,3.7957295E7,3.767922E7,3.78375382784E7
10,46844,3.7957295E7,3.7730405E7,3.78375642802E7
10,46845,3.7957295E7,3.743675E7,3.78375349147E7
10,46846,3.7957295E7,3.41426773E7,3.783720550743E7
10,46847,3.7957295E7,3.6790589E7,3.78374702986E7
10,46848,3.7957295E7,3.7404212E7,3.78375316609E7
10,46849,3.7957295E7,3.41505311E7,3.783720629281E7
10,46850,3.7957295E7,3.717281E7,3.78375085207E7
10,46851,3.7957295E7,3.722641E7,3.78375138807E7
10,46852,3.7957295E7,3.7572984E7,3.78375485381E7
10,46853,3.7957295E7,3.4142324E7,3.78372054721E7
10,46854,3.7957295E7,3.6861611E7,3.78374774008E7
10,46855,3.7957295E7,3.7730426E7,3.78375696224E7
10,46856,3.7957295E7,3.7730472E7,3.78375863485E7
10,46857,3.7957295E7,3.6548063E7,3.78374681076E7
10,46858,3.7957295E7,3.7627671E7,3.78375760684E7
10,46859,3.7957295E7,3.41613576E7,3.783722943706E7
10,46860,3.7957295E7,3.73021E7,3.78375435113E7
10,46861,3.7957295E7,3.7260775E7,3.78375393788E7
10,46862,3.7957295E7,3.7730498E7,3.78375876186E7
10,46863,3.7957295E7,3.7730513E7,3.78376055141E7
10,46864,3.7957295E7,3.7459408E7,3.78375784036E7
10,46865,3.7957295E7,3.7730514E7,3.78376274822E7
10,46866,3.7957295E7,3.74405E7,3.78375984808E7
10,46867,3.7957295E7,3.41455638E7,3.783726898718E7
10,46868,3.7957295E7,3.770239E7,3.78376246698E7
10,46869,3.7957295E7,3.7061229E7,3.78375605537E7
10,46870,3.7957295E7,3.7370007E7,3.78375914315E7
10,46871,3.7957295E7,3.7332676E7,3.78375876984E7
10,46872,3.7957295E7,3.41516658E7,3.783726959738E7
10,46873,3.7957295E7,3.7730525E7,3.78376282003E7
10,46874,3.7957295E7,3.41596164E7,3.783727110944E7
10,46875,3.7957295E7,3.4132592E7,3.7837268407E7
10,46876,3.7957295E7,3.41026806E7,3.783726541586E7
10,46877,3.7957295E7,3.7439654E7,3.78375991132E7
10,46878,3.7957295E7,3.7602211E7,3.78376153689E7
10,46879,3.7957295E7,3.7499875E7,3.78376051353E7
10,46880,3.7957295E7,3.7074226E7,3.78375625704E7
10,46881,3.7957295E7,3.7730575E7,3.78376401013E7
10,46882,3.7957295E7,3.4157083E7,3.78372827521E7
10,46883,3.7957295E7,3.7237624E7,3.78375908062E7
10,46884,3.7957295E7,3.7523838E7,3.78376194276E7
10,46885,3.7957295E7,3.7429035E7,3.78376099473E7
10,46886,3.7957295E7,3.7413018E7,3.78376083456E7
10,46887,3.7957295E7,3.4108371E7,3.78372778809E7
10,46888,3.7957295E7,3.7382293E7,3.78376052731E7
10,46889,3.7957295E7,3.7473463E7,3.78376143901E7
10,46890,3.7957295E7,3.7327228E7,3.78375997666E7
10,46891,3.7957295E7,3.7410657E7,3.78376081095E7
10,46892,3.7957295E7,3.41493723E7,3.783728198103E7
10,46893,3.7957295E7,3.7242457E7,3.78375912895E7
10,46894,3.7957295E7,3.7417422E7,3.7837608786E7
10,46895,3.7957295E7,3.7626173E7,3.78376296611E7
10,46896,3.7957295E7,3.41273801E7,3.783727978181E7
10,46897,3.7957295E7,3.7675499E7,3.78376345937E7
10,46898,3.7957295E7,3.6859456E7,3.78375529894E7
10,46899,3.7957295E7,3.7582357E7,3.78376252795E7
10,46900,3.7957295E7,3.7730579E7,3.7837659048E7
10,46901,3.7957295E7,3.7528952E7,3.78376388853E7
10,46902,3.7957295E7,3.7277991E7,3.78376137892E7
10,46903,3.7957295E7,3.6892323E7,3.78375752224E7
10,46904,3.7957295E7,3.7222765E7,3.78376082666E7
10,46905,3.7957295E7,3.772686E7,3.78376586761E7
10,46906,3.7957295E7,3.7612121E7,3.78376472022E7
10,46907,3.7957295E7,3.7025591E7,3.78375885492E7
10,46908,3.7957295E7,3.41082277E7,3.783729681287E7
10,46909,3.7957295E7,3.41553065E7,3.783730152075E7
10,46910,3.7957295E7,3.41347566E7,3.783729946576E7
10,46911,3.7957295E7,3.7438882E7,3.78376298783E7
10,46912,3.7957295E7,3.41330105E7,3.783729929115E7
10,46913,3.7957295E7,3.7548262E7,3.78376408163E7
10,46914,3.7957295E7,3.7660779E7,3.7837652068E7
10,46915,3.7957295E7,3.7517085E7,3.78376376986E7
10,46916,3.7957295E7,3.7017698E7,3.78375877599E7
10,46917,3.7957295E7,3.40973299E7,3.783729572309E7
10,46918,3.7957295E7,3.7132881E7,3.78375992782E7
10,46919,3.7957295E7,3.773059E7,3.78376729036E7
10,46920,3.7957295E7,3.7730613E7,3.78376925615E7
10,46921,3.7957295E7,3.6869446E7,3.78376064448E7
10,46922,3.7957295E7,3.7484098E7,3.783766791E7
10,46923,3.7957295E7,3.6876355E7,3.78376071357E7
10,46924,3.7957295E7,3.7602227E7,3.78376797229E7
10,46925,3.7957295E7,3.714896E7,3.78376343962E7
10,46926,3.7957295E7,3.7502463E7,3.78376697465E7
10,46927,3.7957295E7,3.7715116E7,3.78376910118E7
10,46928,3.7957295E7,3.7611067E7,3.78376806069E7
10,46929,3.7957295E7,3.7730624E7,3.78377077767E7
10,46930,3.7957295E7,3.6883036E7,3.78376230179E7
10,46931,3.7957295E7,3.7224861E7,3.78376572004E7
10,46932,3.7957295E7,3.7444215E7,3.78376791358E7
10,46933,3.7957295E7,3.713358E7,3.78376480723E7
10,46934,3.7957295E7,3.41560731E7,3.7837350321609996E7
10,46935,3.7957295E7,3.6730099E7,3.78376077242E7
10,46936,3.7957295E7,3.763839E7,3.78376985533E7
10,46937,3.7957295E7,3.7377524E7,3.78376724667E7
10,46938,3.7957295E7,3.7730654E7,3.7837709541E7
10,46939,3.7957295E7,3.6804373E7,3.78376169129E7
10,46940,3.7957295E7,3.7524778E7,3.78376889534E7
10,46941,3.7957295E7,3.6889153E7,3.78376253909E7
