exec,step,bestf,worstf,avgf
6,39251,3.7957273E7,3.7672082E7,3.78353740635E7
6,39252,3.7957273E7,3.7201819E7,3.78353270372E7
6,39253,3.7957273E7,3.41604551E7,3.7835022900809996E7
6,39254,3.7957273E7,3.7066532E7,3.78353135085E7
6,39255,3.7957273E7,3.41398301E7,3.7835020838309996E7
6,39256,3.7957273E7,3.7205669E7,3.78353274222E7
6,39257,3.7957273E7,3.41505187E7,3.783502190717E7
6,39258,3.7957273E7,3.7725062E7,3.78353881179E7
6,39259,3.7957273E7,3.7301292E7,3.78353457409E7
6,39260,3.7957273E7,3.41608812E7,3.7835031699820004E7
6,39261,3.7957273E7,3.7585645E7,3.78353741762E7
6,39262,3.7957273E7,3.759987E7,3.78353755987E7
6,39263,3.7957273E7,3.759667E7,3.78353752787E7
6,39264,3.7957273E7,3.7725086E7,3.78353881785E7
6,39265,3.7957273E7,3.7595735E7,3.78353752434E7
6,39266,3.7957273E7,3.41499391E7,3.783503066381E7
6,39267,3.7957273E7,3.41184995E7,3.783502751985E7
6,39268,3.7957273E7,3.7377529E7,3.78353534228E7
6,39269,3.7957273E7,3.7716475E7,3.78353873174E7
6,39270,3.7957273E7,3.738867E7,3.78353545369E7
6,39271,3.7957273E7,3.41224692E7,3.7835027916820005E7
6,39272,3.7957273E7,3.7679106E7,3.78353835805E7
6,39273,3.7957273E7,3.7685595E7,3.78353842294E7
6,39274,3.7957273E7,3.41571361E7,3.783503138351E7
6,39275,3.7957273E7,3.7725145E7,3.78353919708E7
6,39276,3.7957273E7,3.6846095E7,3.78353040658E7
6,39277,3.7957273E7,3.7725164E7,3.78354123186E7
6,39278,3.7957273E7,3.7418754E7,3.78353816776E7
6,39279,3.7957273E7,3.7725165E7,3.78354128242E7
6,39280,3.7957273E7,3.41208995E7,3.783505239765E7
6,39281,3.7957273E7,3.7725168E7,3.78354242954E7
6,39282,3.7957273E7,3.772517E7,3.78354365321E7
6,39283,3.7957273E7,3.41442632E7,3.7835078441420004E7
6,39284,3.7957273E7,3.7302617E7,3.78353942768E7
6,39285,3.7957273E7,3.7541559E7,3.7835418171E7
6,39286,3.7957273E7,3.7725175E7,3.78354422252E7
6,39287,3.7957273E7,3.7517679E7,3.78354214756E7
6,39288,3.7957273E7,3.7554252E7,3.78354251329E7
6,39289,3.7957273E7,3.7725178E7,3.78354457274E7
6,39290,3.7957273E7,3.41187525E7,3.783508508485E7
6,39291,3.7957273E7,3.7217177E7,3.78353949273E7
6,39292,3.7957273E7,3.7725184E7,3.7835463108E7
6,39293,3.7957273E7,3.7715127E7,3.78354621023E7
6,39294,3.7957273E7,3.772519E7,3.78354708601E7
6,39295,3.7957273E7,3.7524241E7,3.78354507652E7
6,39296,3.7957273E7,3.7355379E7,3.7835433879E7
6,39297,3.7957273E7,3.7699842E7,3.78354683253E7
6,39298,3.7957273E7,3.41263644E7,3.783511097754E7
6,39299,3.7957273E7,3.7725217E7,3.78354812761E7
6,39300,3.7957273E7,3.41509587E7,3.783512385027E7
6,39301,3.7957273E7,3.7673576E7,3.7835476112E7
6,39302,3.7957273E7,3.7239052E7,3.78354326596E7
6,39303,3.7957273E7,3.7299811E7,3.78354387355E7
6,39304,3.7957273E7,3.7725221E7,3.78355003211E7
6,39305,3.7957273E7,3.7522235E7,3.78354800225E7
6,39306,3.7957273E7,3.7594607E7,3.78354872597E7
6,39307,3.7957273E7,3.7420613E7,3.78354698603E7
6,39308,3.7957273E7,3.4149258E7,3.78351427248E7
6,39309,3.7957273E7,3.7678308E7,3.78354956298E7
6,39310,3.7957273E7,3.7537845E7,3.78354815835E7
6,39311,3.7957273E7,3.41449892E7,3.783514229792E7
6,39312,3.7957273E7,3.7092361E7,3.78354370351E7
6,39313,3.7957273E7,3.41508955E7,3.783514288855E7
6,39314,3.7957273E7,3.762522E7,3.7835490321E7
6,39315,3.7957273E7,3.7625166E7,3.78354903156E7
6,39316,3.7957273E7,3.41340145E7,3.783514120045E7
6,39317,3.7957273E7,3.7548887E7,3.78354826877E7
6,39318,3.7957273E7,3.7536561E7,3.78354814551E7
6,39319,3.7957273E7,3.7725241E7,3.78355025109E7
6,39320,3.7957273E7,3.41489104E7,3.7835144877840005E7
6,39321,3.7957273E7,3.4143067E7,3.78351442935E7
6,39322,3.7957273E7,3.7725262E7,3.78355147077E7
6,39323,3.7957273E7,3.7442128E7,3.78354863943E7
6,39324,3.7957273E7,3.7254265E7,3.7835467608E7
6,39325,3.7957273E7,3.41603958E7,3.783515822108E7
6,39326,3.7957273E7,3.41492431E7,3.7835157105809994E7
6,39327,3.7957273E7,3.7092431E7,3.78354514246E7
6,39328,3.7957273E7,3.6841901E7,3.78354263716E7
6,39329,3.7957273E7,3.7396841E7,3.78354818656E7
6,39330,3.7957273E7,3.41349886E7,3.783515568036E7
6,39331,3.7957273E7,3.77253E7,3.78355325942E7
6,39332,3.7957273E7,3.4151052E7,3.78351751694E7
6,39333,3.7957273E7,3.41342067E7,3.783517348487E7
6,39334,3.7957273E7,3.41586883E7,3.783517593303E7
6,39335,3.7957273E7,3.40555804E7,3.783516562224E7
6,39336,3.7957273E7,3.7725403E7,3.78355452633E7
6,39337,3.7957273E7,3.7725466E7,3.78355456624E7
6,39338,3.7957273E7,3.41066567E7,3.783518378147E7
6,39339,3.7957273E7,3.7236006E7,3.78354967164E7
6,39340,3.7957273E7,3.6958245E7,3.78354689403E7
6,39341,3.7957273E7,3.7722127E7,3.78355453285E7
6,39342,3.7957273E7,3.7725467E7,3.78355480926E7
6,39343,3.7957273E7,3.7398449E7,3.78355153908E7
6,39344,3.7957273E7,3.748797E7,3.78355243429E7
6,39345,3.7957273E7,3.7689461E7,3.7835544492E7
6,39346,3.7957273E7,3.41599401E7,3.7835191539909996E7
6,39347,3.7957273E7,3.756091E7,3.78355316369E7
6,39348,3.7957273E7,3.7648681E7,3.7835540414E7
6,39349,3.7957273E7,3.7725475E7,3.78355622432E7
6,39350,3.7957273E7,3.7130742E7,3.78355027699E7
6,39351,3.7957273E7,3.41092984E7,3.783520062554E7
6,39352,3.7957273E7,3.7587826E7,3.78355484783E7
6,39353,3.7957273E7,3.7725499E7,3.78355801899E7
6,39354,3.7957273E7,3.7725533E7,3.78355997317E7
6,39355,3.7957273E7,3.7600005E7,3.78355871789E7
6,39356,3.7957273E7,3.7257232E7,3.78355529016E7
6,39357,3.7957273E7,3.7502159E7,3.78355773943E7
6,39358,3.7957273E7,3.733908E7,3.78355610864E7
6,39359,3.7957273E7,3.7557398E7,3.78355829182E7
6,39360,3.7957273E7,3.41515091E7,3.783524232931E7
6,39361,3.7957273E7,3.7725543E7,3.78356091171E7
6,39362,3.7957273E7,3.7007047E7,3.78355372675E7
6,39363,3.7957273E7,3.7630554E7,3.78355996182E7
6,39364,3.7957273E7,3.7725549E7,3.78356111069E7
6,39365,3.7957273E7,3.7525841E7,3.78355911361E7
6,39366,3.7957273E7,3.7725555E7,3.78356127251E7
6,39367,3.7957273E7,3.41586303E7,3.783525603263E7
6,39368,3.7957273E7,3.756051E7,3.78355962206E7
6,39369,3.7957273E7,3.41471429E7,3.783525488389E7
6,39370,3.7957273E7,3.7718724E7,3.7835612042E7
6,39371,3.7957273E7,3.7679127E7,3.78356080823E7
6,39372,3.7957273E7,3.6733687E7,3.78355135383E7
6,39373,3.7957273E7,3.7642803E7,3.78356044499E7
6,39374,3.7957273E7,3.7725567E7,3.78356234345E7
6,39375,3.7957273E7,3.7077588E7,3.78355586366E7
6,39376,3.7957273E7,3.7725568E7,3.78356266043E7
6,39377,3.7957273E7,3.7283712E7,3.78355824187E7
6,39378,3.7957273E7,3.7041361E7,3.78355581836E7
6,39379,3.7957273E7,3.7697673E7,3.78356238148E7
6,39380,3.7957273E7,3.7574528E7,3.78356115003E7
6,39381,3.7957273E7,3.7725571E7,3.78356333778E7
6,39382,3.7957273E7,3.41424585E7,3.783527506655E7
6,39383,3.7957273E7,3.41565085E7,3.783527647155E7
6,39384,3.7957273E7,3.4128765E7,3.78352736972E7
6,39385,3.7957273E7,3.7486795E7,3.78356095002E7
6,39386,3.7957273E7,3.6793341E7,3.78355401548E7
6,39387,3.7957273E7,3.7698941E7,3.78356307148E7
6,39388,3.7957273E7,3.7725638E7,3.78356405105E7
6,39389,3.7957273E7,3.7659974E7,3.78356339441E7
6,39390,3.7957273E7,3.7725648E7,3.783565025E7
6,39391,3.7957273E7,3.7358074E7,3.78356134926E7
6,39392,3.7957273E7,3.7725668E7,3.78356721331E7
6,39393,3.7957273E7,3.7581158E7,3.78356576821E7
6,39394,3.7957273E7,3.772571E7,3.7835680529E7
6,39395,3.7957273E7,3.7673858E7,3.78356753438E7
6,39396,3.7957273E7,3.7287662E7,3.78356367242E7
6,39397,3.7957273E7,3.41303176E7,3.783532098976E7
6,39398,3.7957273E7,3.7664317E7,3.78356743897E7
6,39399,3.7957273E7,3.7605576E7,3.78356685156E7
6,39400,3.7957273E7,3.7468518E7,3.78356548098E7
6,39401,3.7957273E7,3.7523705E7,3.78356603285E7
6,39402,3.7957273E7,3.41320934E7,3.783532116734E7
6,39403,3.7957273E7,3.41560167E7,3.783532355967E7
6,39404,3.7957273E7,3.7321626E7,3.78356401206E7
6,39405,3.7957273E7,3.7725714E7,3.78356872108E7
6,39406,3.7957273E7,3.41598233E7,3.783533062173E7
6,39407,3.7957273E7,3.7662648E7,3.78356809042E7
6,39408,3.7957273E7,3.7725717E7,3.78357082321E7
6,39409,3.7957273E7,3.748526E7,3.78356841864E7
6,39410,3.7957273E7,3.7231702E7,3.78356588306E7
6,39411,3.7957273E7,3.6982168E7,3.78356338772E7
6,39412,3.7957273E7,3.7242293E7,3.78356598897E7
6,39413,3.7957273E7,3.7362626E7,3.7835671923E7
6,39414,3.7957273E7,3.41579802E7,3.783535145842E7
6,39415,3.7957273E7,3.7725735E7,3.78357163227E7
6,39416,3.7957273E7,3.7065146E7,3.78356502638E7
6,39417,3.7957273E7,3.41486296E7,3.783535861216E7
6,39418,3.7957273E7,3.7725748E7,3.78357190343E7
6,39419,3.7957273E7,3.7392405E7,3.78356857E7
6,39420,3.7957273E7,3.41374446E7,3.7835360203959994E7
6,39421,3.7957273E7,3.41324264E7,3.783535970214E7
6,39422,3.7957273E7,3.7522945E7,3.7835698754E7
6,39423,3.7957273E7,3.7625367E7,3.78357089962E7
6,39424,3.7957273E7,3.7725768E7,3.78357375289E7
6,39425,3.7957273E7,3.7725809E7,3.7835737637E7
6,39426,3.7957273E7,3.7725815E7,3.78357412093E7
6,39427,3.7957273E7,3.7725871E7,3.78357536161E7
6,39428,3.7957273E7,3.7124299E7,3.78356934589E7
6,39429,3.7957273E7,3.7707182E7,3.78357517472E7
6,39430,3.7957273E7,3.7725904E7,3.78357696342E7
6,39431,3.7957273E7,3.7711731E7,3.78357682169E7
6,39432,3.7957273E7,3.7400282E7,3.7835737072E7
6,39433,3.7957273E7,3.7383408E7,3.78357353846E7
6,39434,3.7957273E7,3.7725931E7,3.78357733806E7
6,39435,3.7957273E7,3.772595E7,3.78357960244E7
6,39436,3.7957273E7,3.7725951E7,3.78357975816E7
6,39437,3.7957273E7,3.7551228E7,3.78357801093E7
6,39438,3.7957273E7,3.720055E7,3.78357450415E7
6,39439,3.7957273E7,3.758703E7,3.78357836895E7
6,39440,3.7957273E7,3.7725994E7,3.78358060758E7
6,39441,3.7957273E7,3.726185E7,3.78357596614E7
6,39442,3.7957273E7,3.6860342E7,3.78357195106E7
6,39443,3.7957273E7,3.41304098E7,3.783544651738E7
6,39444,3.7957273E7,3.7725997E7,3.78358098198E7
6,39445,3.7957273E7,3.7545452E7,3.78357917653E7
6,39446,3.7957273E7,3.7337663E7,3.78357709864E7
6,39447,3.7957273E7,3.758212E7,3.78357954321E7
6,39448,3.7957273E7,3.41478028E7,3.783545200038E7
6,39449,3.7957273E7,3.7680652E7,3.78358052853E7
6,39450,3.7957273E7,3.41391732E7,3.783545113742E7
6,39451,3.7957273E7,3.7360717E7,3.78357732918E7
6,39452,3.7957273E7,3.41564204E7,3.783545286214E7
6,39453,3.7957273E7,3.7633272E7,3.78358005473E7
6,39454,3.7957273E7,3.7451512E7,3.78357823713E7
6,39455,3.7957273E7,3.756568E7,3.78357937881E7
6,39456,3.7957273E7,3.7283617E7,3.78357655818E7
6,39457,3.7957273E7,3.7726001E7,3.78358185399E7
6,39458,3.7957273E7,3.7716709E7,3.78358176107E7
6,39459,3.7957273E7,3.7253648E7,3.78357713046E7
6,39460,3.7957273E7,3.7541559E7,3.78358000957E7
6,39461,3.7957273E7,3.7658274E7,3.78358117672E7
6,39462,3.7957273E7,3.7279105E7,3.78357738503E7
6,39463,3.7957273E7,3.41323346E7,3.7835459173259996E7
6,39464,3.7957273E7,3.7311662E7,3.7835777106E7
6,39465,3.7957273E7,3.7270518E7,3.78357729916E7
6,39466,3.7957273E7,3.7726008E7,3.7835830662E7
6,39467,3.7957273E7,3.7683491E7,3.78358264103E7
6,39468,3.7957273E7,3.7726037E7,3.78358381306E7
6,39469,3.7957273E7,3.41457075E7,3.783548009765E7
6,39470,3.7957273E7,3.7340111E7,3.7835799538E7
6,39471,3.7957273E7,3.41100279E7,3.7835476529690005E7
6,39472,3.7957273E7,3.40970848E7,3.783547523538E7
6,39473,3.7957273E7,3.7305673E7,3.78357960942E7
6,39474,3.7957273E7,3.4161001E7,3.7835481627E7
6,39475,3.7957273E7,3.41556937E7,3.783548109627E7
6,39476,3.7957273E7,3.7436941E7,3.7835809221E7
6,39477,3.7957273E7,3.7256394E7,3.78357911663E7
6,39478,3.7957273E7,3.772612E7,3.78358480691E7
6,39479,3.7957273E7,3.41227024E7,3.7835487727340005E7
6,39480,3.7957273E7,3.41499115E7,3.783549044825E7
6,39481,3.7957273E7,3.7660823E7,3.78358415394E7
6,39482,3.7957273E7,3.41570994E7,3.7835491167040005E7
6,39483,3.7957273E7,3.7474468E7,3.78358229039E7
6,39484,3.7957273E7,3.7337536E7,3.78358092107E7
6,39485,3.7957273E7,3.7373304E7,3.78358127875E7
6,39486,3.7957273E7,3.7411946E7,3.78358166517E7
6,39487,3.7957273E7,3.41279983E7,3.783548825693E7
6,39488,3.7957273E7,3.7268365E7,3.78358022936E7
6,39489,3.7957273E7,3.41548975E7,3.783549094685E7
6,39490,3.7957273E7,3.7617666E7,3.78358372237E7
6,39491,3.7957273E7,3.41404431E7,3.783548950141E7
6,39492,3.7957273E7,3.40524644E7,3.7835480703540005E7
6,39493,3.7957273E7,3.41549876E7,3.783549095586E7
6,39494,3.7957273E7,3.41612969E7,3.783549158679E7
6,39495,3.7957273E7,3.7126423E7,3.78357880994E7
6,39496,3.7957273E7,3.7726145E7,3.78358527102E7
6,39497,3.7957273E7,3.7704123E7,3.7835850508E7
6,39498,3.7957273E7,3.7033794E7,3.78357834751E7
6,39499,3.7957273E7,3.41467841E7,3.783549477411E7
6,39500,3.7957273E7,3.7726185E7,3.7835853428E7
6,39501,3.7957273E7,3.7549417E7,3.78358357512E7
6,39502,3.7957273E7,3.7726211E7,3.78358734355E7
6,39503,3.7957273E7,3.41602696E7,3.7835516841359995E7
6,39504,3.7957273E7,3.7726225E7,3.78358893785E7
6,39505,3.7957273E7,3.41476894E7,3.783553152494E7
6,39506,3.7957273E7,3.7275898E7,3.78358443458E7
6,39507,3.7957273E7,3.7574212E7,3.78358741772E7
6,39508,3.7957273E7,3.7021437E7,3.78358188997E7
6,39509,3.7957273E7,3.7726231E7,3.78359040608E7
6,39510,3.7957273E7,3.7652626E7,3.78358967003E7
6,39511,3.7957273E7,3.7659636E7,3.78358974013E7
6,39512,3.7957273E7,3.715472E7,3.78358469097E7
6,39513,3.7957273E7,3.41551642E7,3.783554695412E7
6,39514,3.7957273E7,3.41312212E7,3.7835544559820004E7
6,39515,3.7957273E7,3.771251E7,3.78359026887E7
6,39516,3.7957273E7,3.41411254E7,3.783554555024E7
6,39517,3.7957273E7,3.7480175E7,3.78358794552E7
6,39518,3.7957273E7,3.7629936E7,3.78358944313E7
6,39519,3.7957273E7,3.7221266E7,3.78358535643E7
6,39520,3.7957273E7,3.7726241E7,3.7835922633E7
6,39521,3.7957273E7,3.7148141E7,3.7835864823E7
6,39522,3.7957273E7,3.7524045E7,3.78359024134E7
6,39523,3.7957273E7,3.41356291E7,3.783556357181E7
6,39524,3.7957273E7,3.7726248E7,3.78359373135E7
6,39525,3.7957273E7,3.7184332E7,3.78358831219E7
6,39526,3.7957273E7,3.7726252E7,3.78359383565E7
6,39527,3.7957273E7,3.7303461E7,3.78358960774E7
6,39528,3.7957273E7,3.41072494E7,3.7835576456240006E7
6,39529,3.7957273E7,3.7726273E7,3.7835940671E7
6,39530,3.7957273E7,3.41569864E7,3.7835583742340006E7
6,39531,3.7957273E7,3.7726287E7,3.7835945394E7
6,39532,3.7957273E7,3.772629E7,3.78359524017E7
6,39533,3.7957273E7,3.7454208E7,3.78359251935E7
6,39534,3.7957273E7,3.41113905E7,3.783559091175E7
6,39535,3.7957273E7,3.7726354E7,3.78359655154E7
6,39536,3.7957273E7,3.7670209E7,3.78359599009E7
6,39537,3.7957273E7,3.41147354E7,3.783560435354E7
6,39538,3.7957273E7,3.759292E7,3.7835952172E7
6,39539,3.7957273E7,3.7718955E7,3.78359647755E7
6,39540,3.7957273E7,3.7726368E7,3.78359699982E7
6,39541,3.7957273E7,3.41518867E7,3.783561255007E7
6,39542,3.7957273E7,3.4144696E7,3.7835611831E7
6,39543,3.7957273E7,3.7726374E7,3.78359746295E7
6,39544,3.7957273E7,3.753225E7,3.78359552171E7
6,39545,3.7957273E7,3.7615614E7,3.78359635535E7
6,39546,3.7957273E7,3.7475111E7,3.78359495032E7
6,39547,3.7957273E7,3.7260443E7,3.78359280364E7
6,39548,3.7957273E7,3.7726383E7,3.78359810736E7
6,39549,3.7957273E7,3.7726414E7,3.78359826633E7
6,39550,3.7957273E7,3.4157501E7,3.7835625772E7
6,39551,3.7957273E7,3.7505124E7,3.78359605343E7
6,39552,3.7957273E7,3.7624939E7,3.78359725158E7
6,39553,3.7957273E7,3.7480692E7,3.78359580911E7
6,39554,3.7957273E7,3.7279005E7,3.78359379224E7
6,39555,3.7957273E7,3.7571522E7,3.78359671741E7
6,39556,3.7957273E7,3.7442125E7,3.78359542344E7
6,39557,3.7957273E7,3.41365653E7,3.783562367843E7
6,39558,3.7957273E7,3.7726422E7,3.78360015536E7
6,39559,3.7957273E7,3.7699692E7,3.78359988806E7
6,39560,3.7957273E7,3.7132975E7,3.78359422089E7
6,39561,3.7957273E7,3.7726461E7,3.78360141577E7
6,39562,3.7957273E7,3.7325028E7,3.78359740144E7
6,39563,3.7957273E7,3.7231348E7,3.78359646464E7
6,39564,3.7957273E7,3.7662159E7,3.78360077275E7
6,39565,3.7957273E7,3.7726476E7,3.78360213172E7
6,39566,3.7957273E7,3.6820508E7,3.78359307204E7
6,39567,3.7957273E7,3.40983898E7,3.783565850858E7
6,39568,3.7957273E7,3.41337519E7,3.783566204479E7
6,39569,3.7957273E7,3.7411484E7,3.7835989818E7
6,39570,3.7957273E7,3.7550181E7,3.78360036877E7
6,39571,3.7957273E7,3.41423978E7,3.783566290938E7
6,39572,3.7957273E7,3.7645607E7,3.78360132303E7
6,39573,3.7957273E7,3.41520961E7,3.7835663879209995E7
6,39574,3.7957273E7,3.7726558E7,3.78360314011E7
6,39575,3.7957273E7,3.6708652E7,3.78359296105E7
6,39576,3.7957273E7,3.7494115E7,3.78360081568E7
6,39577,3.7957273E7,3.41417385E7,3.783567291915E7
6,39578,3.7957273E7,3.7726579E7,3.78360409459E7
6,39579,3.7957273E7,3.41182292E7,3.7835680110920005E7
6,39580,3.7957273E7,3.7726601E7,3.78360483507E7
6,39581,3.7957273E7,3.7435534E7,3.7836019244E7
6,39582,3.7957273E7,3.7448063E7,3.78360204969E7
6,39583,3.7957273E7,3.6735847E7,3.78359492753E7
6,39584,3.7957273E7,3.6877534E7,3.7835963444E7
6,39585,3.7957273E7,3.7527125E7,3.78360284031E7
6,39586,3.7957273E7,3.41280661E7,3.7835688497209996E7
6,39587,3.7957273E7,3.41535573E7,3.783569104633E7
6,39588,3.7957273E7,3.7672761E7,3.78360429667E7
6,39589,3.7957273E7,3.7658328E7,3.78360415234E7
6,39590,3.7957273E7,3.680697E7,3.78359563876E7
6,39591,3.7957273E7,3.7726607E7,3.78360525071E7
6,39592,3.7957273E7,3.7373193E7,3.78360171657E7
6,39593,3.7957273E7,3.73466E7,3.78360145064E7
6,39594,3.7957273E7,3.7452787E7,3.78360251251E7
6,39595,3.7957273E7,3.7333688E7,3.78360132152E7
6,39596,3.7957273E7,3.7640016E7,3.7836043848E7
6,39597,3.7957273E7,3.7726615E7,3.78360596937E7
6,39598,3.7957273E7,3.7726627E7,3.78360673654E7
6,39599,3.7957273E7,3.7566562E7,3.78360513589E7
6,39600,3.7957273E7,3.7726642E7,3.783608491E7
6,39601,3.7957273E7,3.7726646E7,3.78360864503E7
6,39602,3.7957273E7,3.7385422E7,3.78360523279E7
6,39603,3.7957273E7,3.7726651E7,3.78360866621E7
6,39604,3.7957273E7,3.7023655E7,3.78360163625E7
6,39605,3.7957273E7,3.7709028E7,3.78360848998E7
6,39606,3.7957273E7,3.752564E7,3.7836066561E7
6,39607,3.7957273E7,3.7668943E7,3.78360808913E7
6,39608,3.7957273E7,3.41611014E7,3.7835730107140005E7
6,39609,3.7957273E7,3.752177E7,3.7836066174E7
6,39610,3.7957273E7,3.41470734E7,3.783572870434E7
6,39611,3.7957273E7,3.41411583E7,3.783572811283E7
6,39612,3.7957273E7,3.707792E7,3.7836021789E7
6,39613,3.7957273E7,3.7726681E7,3.78361040471E7
6,39614,3.7957273E7,3.7568385E7,3.78360882175E7
6,39615,3.7957273E7,3.40726648E7,3.783573864548E7
6,39616,3.7957273E7,3.7264183E7,3.78360577973E7
6,39617,3.7957273E7,3.7001415E7,3.78360315205E7
6,39618,3.7957273E7,3.7335342E7,3.78360649132E7
6,39619,3.7957273E7,3.6826146E7,3.78360139936E7
6,39620,3.7957273E7,3.7726699E7,3.78361049229E7
6,39621,3.7957273E7,3.7294902E7,3.78360617432E7
6,39622,3.7957273E7,3.7365528E7,3.78360688058E7
6,39623,3.7957273E7,3.77267E7,3.78361243608E7
6,39624,3.7957273E7,3.7350293E7,3.78360867201E7
6,39625,3.7957273E7,3.7417008E7,3.78360933916E7
6,39626,3.7957273E7,3.41574962E7,3.783576744042E7
6,39627,3.7957273E7,3.7726731E7,3.78361369495E7
6,39628,3.7957273E7,3.7726757E7,3.78361391833E7
6,39629,3.7957273E7,3.6783996E7,3.78360449072E7
6,39630,3.7957273E7,3.41487372E7,3.783578138132E7
6,39631,3.7957273E7,3.6836207E7,3.78360501283E7
6,39632,3.7957273E7,3.41352736E7,3.7835780034959994E7
6,39633,3.7957273E7,3.41513662E7,3.783578164422E7
6,39634,3.7957273E7,3.7726796E7,3.78361487855E7
6,39635,3.7957273E7,3.7571573E7,3.78361332632E7
6,39636,3.7957273E7,3.7366453E7,3.78361127512E7
6,39637,3.7957273E7,3.7726799E7,3.7836164266E7
6,39638,3.7957273E7,3.40925814E7,3.783580084424E7
6,39639,3.7957273E7,3.40869343E7,3.7835800279529996E7
6,39640,3.7957273E7,3.7443824E7,3.78361359685E7
6,39641,3.7957273E7,3.7726824E7,3.78361734003E7
6,39642,3.7957273E7,3.41430852E7,3.7835815026420005E7
6,39643,3.7957273E7,3.7562421E7,3.783615696E7
6,39644,3.7957273E7,3.41342571E7,3.783581414361E7
6,39645,3.7957273E7,3.7400054E7,3.78361407233E7
6,39646,3.7957273E7,3.7726849E7,3.78361754486E7
6,39647,3.7957273E7,3.40757834E7,3.783581034204E7
6,39648,3.7957273E7,3.41426168E7,3.783581702538E7
6,39649,3.7957273E7,3.7726856E7,3.78361823658E7
6,39650,3.7957273E7,3.749528E7,3.78361592082E7
6,39651,3.7957273E7,3.7622863E7,3.78361719665E7
6,39652,3.7957273E7,3.41573337E7,3.783582541357E7
6,39653,3.7957273E7,3.41549498E7,3.7835825175179996E7
6,39654,3.7957273E7,3.7726862E7,3.7836201158E7
6,39655,3.7957273E7,3.41342219E7,3.783584189399E7
6,39656,3.7957273E7,3.7726873E7,3.78362188694E7
6,39657,3.7957273E7,3.7490901E7,3.78361952722E7
6,39658,3.7957273E7,3.77269E7,3.78362377315E7
6,39659,3.7957273E7,3.41271502E7,3.783587775652E7
6,39660,3.7957273E7,3.41470865E7,3.783587975015E7
6,39661,3.7957273E7,3.7302473E7,3.78361952888E7
6,39662,3.7957273E7,3.7670903E7,3.78362321318E7
6,39663,3.7957273E7,3.7497066E7,3.78362147481E7
6,39664,3.7957273E7,3.710461E7,3.78361755025E7
6,39665,3.7957273E7,3.41594377E7,3.783588098527E7
6,39666,3.7957273E7,3.41572871E7,3.783588077021E7
6,39667,3.7957273E7,3.7589432E7,3.78362239847E7
6,39668,3.7957273E7,3.41119779E7,3.783587623929E7
6,39669,3.7957273E7,3.7726936E7,3.7836259837E7
6,39670,3.7957273E7,3.6843422E7,3.78361714856E7
6,39671,3.7957273E7,3.7181399E7,3.78362052833E7
6,39672,3.7957273E7,3.7068543E7,3.78361939977E7
6,39673,3.7957273E7,3.7234882E7,3.78362106316E7
6,39674,3.7957273E7,3.772694E7,3.78362666328E7
6,39675,3.7957273E7,3.7375121E7,3.78362314509E7
6,39676,3.7957273E7,3.7640191E7,3.78362579579E7
6,39677,3.7957273E7,3.41455736E7,3.783590849616E7
6,39678,3.7957273E7,3.7726989E7,3.78362832219E7
6,39679,3.7957273E7,3.714989E7,3.7836225512E7
6,39680,3.7957273E7,3.41236488E7,3.783592288788E7
6,39681,3.7957273E7,3.7534328E7,3.78362639558E7
6,39682,3.7957273E7,3.7726995E7,3.78362937545E7
6,39683,3.7957273E7,3.7727008E7,3.78363143636E7
6,39684,3.7957273E7,3.7677464E7,3.78363094092E7
6,39685,3.7957273E7,3.4096155E7,3.78359512783E7
6,39686,3.7957273E7,3.7727012E7,3.78363158153E7
6,39687,3.7957273E7,3.7304582E7,3.78362735723E7
6,39688,3.7957273E7,3.7446232E7,3.78362877373E7
6,39689,3.7957273E7,3.7711612E7,3.78363142753E7
6,39690,3.7957273E7,3.41480067E7,3.783595791477E7
6,39691,3.7957273E7,3.746843E7,3.78362899571E7
6,39692,3.7957273E7,3.7431076E7,3.78362862217E7
6,39693,3.7957273E7,3.41589761E7,3.7835959011709996E7
6,39694,3.7957273E7,3.7362783E7,3.78362793924E7
6,39695,3.7957273E7,3.7434944E7,3.78362866085E7
6,39696,3.7957273E7,3.40782345E7,3.783595093755E7
6,39697,3.7957273E7,3.7727018E7,3.78363205413E7
6,39698,3.7957273E7,3.6868007E7,3.78362346402E7
6,39699,3.7957273E7,3.7727021E7,3.78363339199E7
6,39700,3.7957273E7,3.7727028E7,3.78363361921E7
6,39701,3.7957273E7,3.7727052E7,3.78363370311E7
6,39702,3.7957273E7,3.7571649E7,3.78363214908E7
6,39703,3.7957273E7,3.7050321E7,3.7836269358E7
6,39704,3.7957273E7,3.41358081E7,3.783597790671E7
6,39705,3.7957273E7,3.7727052E7,3.78363374992E7
6,39706,3.7957273E7,3.41499064E7,3.783597978464E7
6,39707,3.7957273E7,3.7520441E7,3.78363168381E7
6,39708,3.7957273E7,3.7068356E7,3.78362716296E7
6,39709,3.7957273E7,3.7727057E7,3.78363565531E7
6,39710,3.7957273E7,3.7727066E7,3.78363583548E7
6,39711,3.7957273E7,3.41524346E7,3.783600089166E7
6,39712,3.7957273E7,3.41467046E7,3.783600031866E7
6,39713,3.7957273E7,3.7155772E7,3.78363012254E7
6,39714,3.7957273E7,3.726288E7,3.78363119362E7
6,39715,3.7957273E7,3.7265005E7,3.78363121487E7
